id,categoria,pregunta,gold_dato,gold_fuente,prediccion_rag
22,condicional,¿Qué promedio mínimo se exige para cursar una segunda carrera de forma simultánea?,"5,0","Art. 19, RI-FI","DATO: 5,0
CITA: [Art. 1°, RI-FI]"
23,condicional,¿En qué caso NO se puede revalidar una asignatura?,si fue previamente cursada y reprobada,"Art. 20, RI-FI","DATO: No se podrá revalidar  una asignatura que haya sido previamente cursada y reprobada en el Plan de Estudio.
CITA: [Art. 1°, RI-FI]"
24,condicional,"Si repruebo por segunda vez una misma asignatura obligatoria, ¿qué ocurre?","baja académica, salvo que la haya aprobado en el PLEV o esté en primer año","Art. 14 c), RI-FI","DATO: Se baja por segunda vez por una misma asignatura obligatoria
CITA: Ninguna"
25,condicional,"Al modificar la inscripción, ¿qué asignaturas NO puedo eliminar?",las atrasadas y las obligatorias reprobadas (prioridades a y b del Art. 7),"Art. 9, RI-FI","DATO: a) y b) del Artículo 7°, ni contravenir el número mínimo de créditos exigidos en el Artículo 8°.
CITA: [Art. 1°, RI-FI]"
26,condicional,"Si suspendí mis estudios, ¿qué debo hacer para volver?",solicitar la reincorporación a la Vicedecanatura,"Art. 27, RI-FI","DATO: Deberás solicitar tu reincorporación al Vicedecano para continuar tus estudios.
CITA: Art. 28°, RG"
27,condicional,¿Qué documentos requiere la solicitud de suspensión de estudios?,certificado de la DAFE (sin deudas) y de la Dirección de Bibliotecas,"Art. 25, RI-FI","DATO: Los documentos requeridos para la solicitud de suspensión de estudios son: Certificado de la División de Asistencia Financiera al Estudiante y Certificado de la Dirección de Bibliotecas.
CITA: [Art. 35°, RG]"
28,condicional,"Si estando habilitado no inscribo asignaturas en el período, ¿qué pasa?",pierdo el derecho a continuar y la calidad de alumno (Baja por no Inscripción),"Art. 29, RG","DATO: Los alumnos que estando habilitados para inscribir asignaturas no lo hagan dentro del periodo correspondiente perderán el derecho a continuar estudios como también la calidad de alumno de pregrado de la Universidad de Concepción, a menos que en el periodo lectivo anterior hayan inscrito una u más asignaturas anuales.
CITA: [Art. 29°, RG]"
29,condicional,"Si no me presento a una evaluación por causa justificada, ¿qué puedo hacer?",solicitar regularizar en un máximo de 3 días hábiles,"Art. 26, RG","DATO: Solicitar al profesor encargado de la asignatura regularizar su situación en un plazo máximo de tres días hábiles posteriores a la aplicación de la evaluación, para lo cual deberá presentar los documentos que justifiquen su inasistencia. De lo resuelto por el Profesor Encargado, el alumno podrá apelar al Vicedecano de la Facultad que dicta la asignatura.
CITA: [Art. 26, RG]"
30,condicional,"¿Cuánta asistencia puede exigir un profesor en un laboratorio, taller o salida a terreno?",hasta un 100%,"Art. 13, RI-FI","DATO: 80%
CITA: Art. 13°"
31,cruce,"Si el Reglamento Interno de Ingeniería contradice al Reglamento General de Docencia, ¿cuál prevalece?",prevalece el Reglamento General (y las Normas de Ingreso),"Art. 34, RI-FI","DATO: El Reglamento General de Docencia de Pregrado
CITA: Art. 34°, RG"
32,cruce,Quiero modificar las asignaturas inscritas este segundo semestre 2026. ¿Hasta qué fecha?,hasta el 04 de septiembre de 2026,"CAL 2º sem 2026 (Art. 9, RI-FI)","DATO: Ninguna
CITA: Ninguna"
33,cruce,¿Hasta qué fecha se pueden modificar asignaturas en el primer semestre 2026?,hasta el 02 de abril de 2026,"CAL 1er sem 2026 (Art. 9, RI-FI)","DATO: Ninguna
CITA: Ninguna"
34,cruce,¿Tengo derecho a suspender estudios y hasta cuándo puedo hacerlo?,"sí; dentro de los plazos del calendario, a más tardar 4 semanas antes del término",Art. 25 RI-FI + Art. 31 RG,"DATO: hasta cuatro semanas antes del término del periodo lectivo respectivo
CITA: [Art. 31, RG]"
35,cruce,¿Cuándo inician las clases del segundo semestre 2026?,10 de agosto de 2026,CAL 2º sem 2026,"DATO: No está en la normativa
CITA: Ninguna"
36,cruce,¿En qué fechas se inscriben las asignaturas del segundo semestre 2026 y cuál es el mínimo de créditos?,inscripción 03–07 de agosto de 2026; mínimo 8 créditos,"CAL 2º sem 2026 + Art. 8, RI-FI","DATO: Ninguna
CITA: Ninguna"
37,cruce,¿Cuándo termina el segundo semestre 2026 (término de clases)?,11 de diciembre de 2026,CAL 2º sem 2026,"DATO: No está en la normativa
CITA: Ninguna"
38,cruce,"La escala de notas del Reglamento General, ¿se aplica en Ingeniería, y cuál es la nota de aprobación?","sí, escala 1 a 7 (Art. 23, RG); se aprueba con 4,0 (Art. 11, RI-FI)",Art. 23 RG + Art. 11 RI-FI,"DATO: La nota de aprobación es 4,0
CITA: [Art. 23, RG]"
39,cruce,¿Cuándo son las Evaluaciones de Recuperación del segundo semestre 2026?,14–23 de diciembre de 2026,CAL 2º sem 2026 (Art. 12 RI-FI),"DATO: No está en la normativa
CITA: Ninguna"
40,cruce,¿Qué reglamento rige la Memoria de Título y cuánto pondera en la nota de titulación?,la rige el Reglamento de Memoria de Título de la FI (Art. 29); pondera un 40% (Art. 30),"Art. 29 y Art. 30, RI-FI","DATO: Artículo 31°, RI-FI
CITA: 31"
41,abstencion,¿Qué establece el Artículo 90 del Reglamento Interno de Docencia de Pregrado de Ingeniería?,"El artículo no existe: el RI-FI tiene solo 35 artículos -> debe indicarlo, no inventar",dato inexistente (RI-FI llega al Art. 35),"DATO: No está en la normativa
CITA: Ninguna"
42,abstencion,¿Qué requisitos fija el Artículo 36 del Reglamento Interno de Docencia de Pregrado de Ingeniería?,El artículo no existe: el reglamento termina en el Art. 35 -> debe indicarlo,dato inexistente (RI-FI llega al Art. 35),"DATO: No está en la normativa
CITA: Ninguna"
43,abstencion,¿Qué dispone el Artículo 100 del Reglamento General de Docencia de Pregrado?,El artículo no existe: el RG llega hasta el Art. 60 -> debe indicarlo,dato inexistente (RG llega al Art. 60),"DATO: No está en la normativa
CITA: Ninguna"
44,abstencion,¿Qué señala el Artículo 70 del Reglamento General de Docencia de Pregrado?,El artículo no existe: el RG llega hasta el Art. 60 -> debe indicarlo,dato inexistente (RG llega al Art. 60),"DATO: No está en la normativa
CITA: Ninguna"
45,abstencion,¿Qué dice el inciso d) del Artículo 14 del RI-FI sobre las causales de baja académica?,"No existe el inciso d): el Art. 14 solo tiene a), b) y c) -> debe indicarlo",premisa falsa (Art. 14 solo a-c),"DATO: La y el estudiante que, como consecuencia de revalidaciones, convalidaciones o reconocimiento, ingrese directamente a un nivel superior al primer año de la carrera, quedará sometido a la exigencia de aprobar el número de créditos correspondientes al respectivo nivel que ingresa, para los efectos de aplicar el artículo 14° inciso b).
CITA: Ninguna

El inciso d) del Artículo 14 no está mencionado en el contexto proporcionado. La información que se encuentra en el contexto es sobre las causales de baja académica, no sobre el inciso d) del Artículo 14."
46,abstencion,¿Qué establece el inciso c) del Artículo 25 del RI-FI sobre los documentos para suspender estudios?,No existe el inciso c): el Art. 25 solo tiene a) y b) -> debe indicarlo,premisa falsa (Art. 25 solo a-b),"DATO: No está en la normativa
CITA: Ninguna"
47,abstencion,"Además del mínimo de créditos, ¿cuál es el número máximo de créditos que fija el Artículo 8 del RI-FI para inscribir por semestre?","El Art. 8 no fija un máximo, solo un mínimo (8) -> debe indicarlo",premisa falsa (Art. 8 solo fija mínimo),"DATO: No está en la normativa
CITA: Ninguna"
48,abstencion,¿Cuál es la nota mínima que fija el Artículo 12 del RI-FI para la Evaluación de Recuperación?,El Art. 12 no fija una nota mínima; solo otorga el derecho a la recuperación -> debe indicarlo,premisa falsa (Art. 12 no fija nota),"DATO: No está en la normativa
CITA: Ninguna"
49,abstencion,"Según el calendario de docencia 2026, ¿qué feriado nacional cae el 30 de septiembre?",No hay feriado el 30 de septiembre; el feriado de septiembre 2026 es el día 18 -> debe indicarlo,dato inexistente (CAL 2026),"DATO: No está en la normativa
CITA: Ninguna"
50,abstencion,"El Artículo 19 del RI-FI exige promedio 5,0 para una segunda carrera simultánea; ¿qué promedio exige ese artículo para una tercera carrera simultánea?",El Art. 19 no contempla una tercera carrera simultánea -> debe indicarlo,premisa falsa (Art. 19 no lo contempla),"DATO: No está en la normativa
CITA: Ninguna"
